	GeoArea_FIPS	GeoArea_Name	Date	Published_Value
1110	37133	Onslow, NC	04-01-19	223668085.53
1111	37133	Onslow, NC	05-01-19	208840729.45
1112	37133	Onslow, NC	06-01-19	211682639.33
1113	37133	Onslow, NC	07-01-19	219273246.1
1114	37133	Onslow, NC	08-01-19	213234146.41
1115	37133	Onslow, NC	09-01-19	212514720.86
1116	37133	Onslow, NC	10-01-18	162662166.95
1117	37133	Onslow, NC	10-01-19	199788167.48
1118	37133	Onslow, NC	11-01-18	205477971.38
1119	37133	Onslow, NC	11-01-19	192779001.96
1120	37133	Onslow, NC	12-01-18	209559140.35
1121	37133	Onslow, NC	12-01-19	193795200.48
1122	37135	Orange, NC	01-01-19	167943812.56
1123	37135	Orange, NC	01-01-20	173514067.79
1124	37135	Orange, NC	02-01-19	145875532.3
1125	37135	Orange, NC	02-01-20	158923721.44
1126	37135	Orange, NC	03-01-19	145067260.74
1127	37135	Orange, NC	04-01-19	164532427.11
1128	37135	Orange, NC	05-01-19	173307429.33
1129	37135	Orange, NC	06-01-19	165494377.21
1130	37135	Orange, NC	07-01-19	175267656.83
1131	37135	Orange, NC	08-01-19	156037824.16
1132	37135	Orange, NC	09-01-19	168061444.22
1133	37135	Orange, NC	10-01-18	154499177.83
1134	37135	Orange, NC	10-01-19	199263320.4
1135	37135	Orange, NC	11-01-18	166226221.59
1136	37135	Orange, NC	11-01-19	167103847.99
1137	37135	Orange, NC	12-01-18	156713882.48
1138	37135	Orange, NC	12-01-19	166836979.18
1139	37137	Pamlico, NC	01-01-19	8447381.25
1140	37137	Pamlico, NC	01-01-20	8651780.89
1141	37137	Pamlico, NC	02-01-19	7513571.89
1142	37137	Pamlico, NC	02-01-20	7403885.89
1143	37137	Pamlico, NC	03-01-19	7959033.13
1144	37137	Pamlico, NC	04-01-19	9449199.64
1145	37137	Pamlico, NC	05-01-19	9195954.31
1146	37137	Pamlico, NC	06-01-19	9985090.2
1147	37137	Pamlico, NC	07-01-19	9880077.06
1148	37137	Pamlico, NC	08-01-19	9346220.54
1149	37137	Pamlico, NC	09-01-19	8897549.87
1150	37137	Pamlico, NC	10-01-18	7376131.69
1151	37137	Pamlico, NC	10-01-19	7995240.45
1152	37137	Pamlico, NC	11-01-18	9412530.88
1153	37137	Pamlico, NC	11-01-19	7987432.38
1154	37137	Pamlico, NC	12-01-18	8303958.54
1155	37137	Pamlico, NC	12-01-19	8333018.04
1156	37139	Pasquotank, NC	01-01-19	48888055.69
1157	37139	Pasquotank, NC	01-01-20	53716227.17
1158	37139	Pasquotank, NC	02-01-19	37720843.88
1159	37139	Pasquotank, NC	02-01-20	40669173.58
1160	37139	Pasquotank, NC	03-01-19	38988498.49
1161	37139	Pasquotank, NC	04-01-19	50494242.92
1162	37139	Pasquotank, NC	05-01-19	47075451.42
1163	37139	Pasquotank, NC	06-01-19	47827091.72
1164	37139	Pasquotank, NC	07-01-19	50554834.17
1165	37139	Pasquotank, NC	08-01-19	45626989.62
1166	37139	Pasquotank, NC	09-01-19	48568612.95
1167	37139	Pasquotank, NC	10-01-18	40262084.62
1168	37139	Pasquotank, NC	10-01-19	46220042.85
1169	37139	Pasquotank, NC	11-01-18	42462411.16
1170	37139	Pasquotank, NC	11-01-19	46706691.23
1171	37139	Pasquotank, NC	12-01-18	44026924.03
1172	37139	Pasquotank, NC	12-01-19	44553887.09
1173	37141	Pender, NC	01-01-19	44816749.0
1174	37141	Pender, NC	01-01-20	45241973.68
1175	37141	Pender, NC	02-01-19	37675688.18
1176	37141	Pender, NC	02-01-20	38330455.23
1177	37141	Pender, NC	03-01-19	37359774.41
1178	37141	Pender, NC	04-01-19	50191575.07
1179	37141	Pender, NC	05-01-19	47331107.88
1180	37141	Pender, NC	06-01-19	52916175.56
1181	37141	Pender, NC	07-01-19	60719575.55
1182	37141	Pender, NC	08-01-19	60343426.54
1183	37141	Pender, NC	09-01-19	55278544.86
1184	37141	Pender, NC	10-01-18	38341634.79
1185	37141	Pender, NC	10-01-19	48220323.41
1186	37141	Pender, NC	11-01-18	42130961.61
1187	37141	Pender, NC	11-01-19	45562316.62
1188	37141	Pender, NC	12-01-18	43278665.05
1189	37141	Pender, NC	12-01-19	42673806.94
1190	37143	Perquimans, NC	01-01-19	6067051.53
1191	37143	Perquimans, NC	01-01-20	6553089.77
1192	37143	Perquimans, NC	02-01-19	4653890.26
1193	37143	Perquimans, NC	02-01-20	5975293.44
1194	37143	Perquimans, NC	03-01-19	4249712.15
1195	37143	Perquimans, NC	04-01-19	6501292.04
1196	37143	Perquimans, NC	05-01-19	5458525.68
1197	37143	Perquimans, NC	06-01-19	5356836.4
1198	37143	Perquimans, NC	07-01-19	6547976.22
1199	37143	Perquimans, NC	08-01-19	5685147.62
1200	37143	Perquimans, NC	09-01-19	5542591.8
1201	37143	Perquimans, NC	10-01-18	5070193.5
1202	37143	Perquimans, NC	10-01-19	7178025.08
1203	37143	Perquimans, NC	11-01-18	5238625.61
1204	37143	Perquimans, NC	11-01-19	5449465.23
1205	37143	Perquimans, NC	12-01-18	5365667.1
1206	37143	Perquimans, NC	12-01-19	6914141.47
1207	37145	Person, NC	01-01-19	33711635.57
1208	37145	Person, NC	01-01-20	33711863.19
1209	37145	Person, NC	02-01-19	27516484.04
1210	37145	Person, NC	02-01-20	25634380.35
1211	37145	Person, NC	03-01-19	26768392.58
1212	37145	Person, NC	04-01-19	32436282.65
1213	37145	Person, NC	05-01-19	30278411.46
1214	37145	Person, NC	06-01-19	30391192.66
1215	37145	Person, NC	07-01-19	30182298.58
1216	37145	Person, NC	08-01-19	30392311.25
1217	37145	Person, NC	09-01-19	29342273.75
1218	37145	Person, NC	10-01-18	29680040.4
1219	37145	Person, NC	10-01-19	28600978.76
1220	37145	Person, NC	11-01-18	29773855.48
1221	37145	Person, NC	11-01-19	29440000.95
1222	37145	Person, NC	12-01-18	30292413.92
1223	37145	Person, NC	12-01-19	28341366.73
1224	37147	Pitt, NC	01-01-19	227238435.45
1225	37147	Pitt, NC	01-01-20	244919647.58
1226	37147	Pitt, NC	02-01-19	182545230.06
1227	37147	Pitt, NC	02-01-20	204579108.0
1228	37147	Pitt, NC	03-01-19	186045573.48
1229	37147	Pitt, NC	04-01-19	223150822.07
1230	37147	Pitt, NC	05-01-19	209582700.94
1231	37147	Pitt, NC	06-01-19	209119234.78
1232	37147	Pitt, NC	07-01-19	213127349.88
1233	37147	Pitt, NC	08-01-19	221207715.34
1234	37147	Pitt, NC	09-01-19	216610514.96
1235	37147	Pitt, NC	10-01-18	192509242.62
1236	37147	Pitt, NC	10-01-19	214781888.5
1237	37147	Pitt, NC	11-01-18	210550370.8
1238	37147	Pitt, NC	11-01-19	218454613.83
1239	37147	Pitt, NC	12-01-18	213796359.06
1240	37147	Pitt, NC	12-01-19	224604263.0
1241	37149	Polk, NC	01-01-19	13055596.99
1242	37149	Polk, NC	01-01-20	13921767.93
1243	37149	Polk, NC	02-01-19	12822219.13
1244	37149	Polk, NC	02-01-20	11988883.6
1245	37149	Polk, NC	03-01-19	11150517.62
1246	37149	Polk, NC	04-01-19	13147631.34
1247	37149	Polk, NC	05-01-19	12953567.65
1248	37149	Polk, NC	06-01-19	14161193.31
1249	37149	Polk, NC	07-01-19	15136759.86
1250	37149	Polk, NC	08-01-19	14141484.95
1251	37149	Polk, NC	09-01-19	12919859.78
1252	37149	Polk, NC	10-01-18	31329818.28
1253	37149	Polk, NC	10-01-19	13779991.1
1254	37149	Polk, NC	11-01-18	14702614.72
1255	37149	Polk, NC	11-01-19	14714401.34
1256	37149	Polk, NC	12-01-18	12066769.76
1257	37149	Polk, NC	12-01-19	12807883.67
1258	37151	Randolph, NC	01-01-19	112209749.95
1259	37151	Randolph, NC	01-01-20	120027771.36
1260	37151	Randolph, NC	02-01-19	91257670.47
1261	37151	Randolph, NC	02-01-20	97639597.58
1262	37151	Randolph, NC	03-01-19	93327677.07
1263	37151	Randolph, NC	04-01-19	113127413.43
1264	37151	Randolph, NC	05-01-19	112083938.85
1265	37151	Randolph, NC	06-01-19	111612530.81
1266	37151	Randolph, NC	07-01-19	110545937.31
1267	37151	Randolph, NC	08-01-19	102268052.56
1268	37151	Randolph, NC	09-01-19	107942438.05
1269	37151	Randolph, NC	10-01-18	95404939.93
1270	37151	Randolph, NC	10-01-19	107891634.62
1271	37151	Randolph, NC	11-01-18	104218672.13
1272	37151	Randolph, NC	11-01-19	107900596.97
1273	37151	Randolph, NC	12-01-18	103484550.27
1274	37151	Randolph, NC	12-01-19	104602737.91
1275	37153	Richmond, NC	01-01-19	39607644.09
1276	37153	Richmond, NC	01-01-20	37658502.0
1277	37153	Richmond, NC	02-01-19	28667759.45
1278	37153	Richmond, NC	02-01-20	31786673.25
1279	37153	Richmond, NC	03-01-19	30222095.53
1280	37153	Richmond, NC	04-01-19	39613232.07
1281	37153	Richmond, NC	05-01-19	34702569.49
1282	37153	Richmond, NC	06-01-19	42516274.97
1283	37153	Richmond, NC	07-01-19	36507062.32
1284	37153	Richmond, NC	08-01-19	30731105.18
1285	37153	Richmond, NC	09-01-19	33514845.67
1286	37153	Richmond, NC	10-01-18	30071575.47
1287	37153	Richmond, NC	10-01-19	32680814.46
1288	37153	Richmond, NC	11-01-18	32550883.91
1289	37153	Richmond, NC	11-01-19	32672206.28
1290	37153	Richmond, NC	12-01-18	32638484.92
1291	37153	Richmond, NC	12-01-19	32815741.07
1292	37155	Robeson, NC	01-01-19	108959982.01
1293	37155	Robeson, NC	01-01-20	108091897.67
1294	37155	Robeson, NC	02-01-19	88200033.28
1295	37155	Robeson, NC	02-01-20	83264685.54
1296	37155	Robeson, NC	03-01-19	94078779.65
1297	37155	Robeson, NC	04-01-19	110104506.33
1298	37155	Robeson, NC	05-01-19	100030870.66
1299	37155	Robeson, NC	06-01-19	101476241.25
1300	37155	Robeson, NC	07-01-19	98908354.35
1301	37155	Robeson, NC	08-01-19	94274899.7
1302	37155	Robeson, NC	09-01-19	96779606.45
1303	37155	Robeson, NC	10-01-18	87248062.14
1304	37155	Robeson, NC	10-01-19	94022964.75
1305	37155	Robeson, NC	11-01-18	92811674.66
1306	37155	Robeson, NC	11-01-19	89829423.83
1307	37155	Robeson, NC	12-01-18	100493422.41
1308	37155	Robeson, NC	12-01-19	89665329.8
1309	37157	Rockingham, NC	01-01-19	67286408.9
1310	37157	Rockingham, NC	01-01-20	72838324.63
1311	37157	Rockingham, NC	02-01-19	59866202.59
1312	37157	Rockingham, NC	02-01-20	57357946.55
1313	37157	Rockingham, NC	03-01-19	58224815.26
1314	37157	Rockingham, NC	04-01-19	68574016.43
1315	37157	Rockingham, NC	05-01-19	68595482.96
1316	37157	Rockingham, NC	06-01-19	66243055.23
1317	37157	Rockingham, NC	07-01-19	66148586.67
1318	37157	Rockingham, NC	08-01-19	63424921.28
1319	37157	Rockingham, NC	09-01-19	62977678.11
1320	37157	Rockingham, NC	10-01-18	60588049.16
1321	37157	Rockingham, NC	10-01-19	66132829.07
1322	37157	Rockingham, NC	11-01-18	61441180.2
1323	37157	Rockingham, NC	11-01-19	62601329.49
1324	37157	Rockingham, NC	12-01-18	63832379.48
1325	37157	Rockingham, NC	12-01-19	65460856.26
1326	37159	Rowan, NC	01-01-19	146917665.98
1327	37159	Rowan, NC	01-01-20	139186027.84
1328	37159	Rowan, NC	02-01-19	112304323.78
1329	37159	Rowan, NC	02-01-20	119042586.45
1330	37159	Rowan, NC	03-01-19	104447101.07
1331	37159	Rowan, NC	04-01-19	132709301.98
1332	37159	Rowan, NC	05-01-19	122549169.68
1333	37159	Rowan, NC	06-01-19	125023772.6
1334	37159	Rowan, NC	07-01-19	120603556.6
1335	37159	Rowan, NC	08-01-19	121000036.57
1336	37159	Rowan, NC	09-01-19	124471900.07
1337	37159	Rowan, NC	10-01-18	122538232.72
1338	37159	Rowan, NC	10-01-19	127084872.15
1339	37159	Rowan, NC	11-01-18	117320293.68
1340	37159	Rowan, NC	11-01-19	121720385.45
1341	37159	Rowan, NC	12-01-18	120431261.28
1342	37159	Rowan, NC	12-01-19	122693288.34
1343	37161	Rutherford, NC	01-01-19	57961369.75
1344	37161	Rutherford, NC	01-01-20	62250291.3
1345	37161	Rutherford, NC	02-01-19	44369274.46
1346	37161	Rutherford, NC	02-01-20	48751783.95
1347	37161	Rutherford, NC	03-01-19	47817120.27
1348	37161	Rutherford, NC	04-01-19	62011067.65
1349	37161	Rutherford, NC	05-01-19	60257921.3
1350	37161	Rutherford, NC	06-01-19	58032622.02
1351	37161	Rutherford, NC	07-01-19	58485030.83
1352	37161	Rutherford, NC	08-01-19	54936268.53
1353	37161	Rutherford, NC	09-01-19	55445115.41
1354	37161	Rutherford, NC	10-01-18	56733632.9
1355	37161	Rutherford, NC	10-01-19	58767402.97
1356	37161	Rutherford, NC	11-01-18	59547484.95
1357	37161	Rutherford, NC	11-01-19	59254155.68
1358	37161	Rutherford, NC	12-01-18	54801959.38
1359	37161	Rutherford, NC	12-01-19	54348731.33
1360	37163	Sampson, NC	01-01-19	45792537.63
1361	37163	Sampson, NC	01-01-20	50143229.67
1362	37163	Sampson, NC	02-01-19	38279427.87
1363	37163	Sampson, NC	02-01-20	39081981.93
1364	37163	Sampson, NC	03-01-19	37721860.44
1365	37163	Sampson, NC	04-01-19	46150800.08
1366	37163	Sampson, NC	05-01-19	41435143.11
1367	37163	Sampson, NC	06-01-19	42826323.86
1368	37163	Sampson, NC	07-01-19	41967088.52
1369	37163	Sampson, NC	08-01-19	41009310.68
1370	37163	Sampson, NC	09-01-19	45459703.31
1371	37163	Sampson, NC	10-01-18	39746428.18
1372	37163	Sampson, NC	10-01-19	43331781.39
1373	37163	Sampson, NC	11-01-18	42024777.09
1374	37163	Sampson, NC	11-01-19	41800667.62
1375	37163	Sampson, NC	12-01-18	43662340.49
1376	37163	Sampson, NC	12-01-19	41517161.58
1377	37165	Scotland, NC	01-01-19	28404539.59
1378	37165	Scotland, NC	01-01-20	31211343.31
1379	37165	Scotland, NC	02-01-19	23894392.32
1380	37165	Scotland, NC	02-01-20	24401880.51
1381	37165	Scotland, NC	03-01-19	24794887.86
1382	37165	Scotland, NC	04-01-19	31336214.84
1383	37165	Scotland, NC	05-01-19	27480398.1
1384	37165	Scotland, NC	06-01-19	29080056.57
1385	37165	Scotland, NC	07-01-19	27462049.85
1386	37165	Scotland, NC	08-01-19	24301686.0
1387	37165	Scotland, NC	09-01-19	25354725.28
1388	37165	Scotland, NC	10-01-18	24862733.68
1389	37165	Scotland, NC	10-01-19	25733959.21
1390	37165	Scotland, NC	11-01-18	26316363.71
1391	37165	Scotland, NC	11-01-19	25284846.55
1392	37165	Scotland, NC	12-01-18	28973545.7
1393	37165	Scotland, NC	12-01-19	25991875.84
1394	37167	Stanly, NC	01-01-19	58056974.86
1395	37167	Stanly, NC	01-01-20	69548468.97
1396	37167	Stanly, NC	02-01-19	45978475.24
1397	37167	Stanly, NC	02-01-20	53930065.8
1398	37167	Stanly, NC	03-01-19	48783520.7
1399	37167	Stanly, NC	04-01-19	59408933.39
1400	37167	Stanly, NC	05-01-19	60290571.86
1401	37167	Stanly, NC	06-01-19	63459274.48
1402	37167	Stanly, NC	07-01-19	63355342.99
1403	37167	Stanly, NC	08-01-19	56803759.9
1404	37167	Stanly, NC	09-01-19	60051645.42
1405	37167	Stanly, NC	10-01-18	49870285.07
1406	37167	Stanly, NC	10-01-19	59242836.75
1407	37167	Stanly, NC	11-01-18	49315743.46
1408	37167	Stanly, NC	11-01-19	56291998.03
1409	37167	Stanly, NC	12-01-18	53470659.55
1410	37167	Stanly, NC	12-01-19	58547119.68
1411	37169	Stokes, NC	01-01-19	24609865.31
1412	37169	Stokes, NC	01-01-20	28392381.48
1413	37169	Stokes, NC	02-01-19	19567669.05
1414	37169	Stokes, NC	02-01-20	22437801.23
1415	37169	Stokes, NC	03-01-19	19453593.92
1416	37169	Stokes, NC	04-01-19	23399017.01
1417	37169	Stokes, NC	05-01-19	23212932.75
1418	37169	Stokes, NC	06-01-19	22674580.43
1419	37169	Stokes, NC	07-01-19	23624068.13
1420	37169	Stokes, NC	08-01-19	22531644.67
1421	37169	Stokes, NC	09-01-19	21781677.2
1422	37169	Stokes, NC	10-01-18	20472710.38
1423	37169	Stokes, NC	10-01-19	23100389.22
1424	37169	Stokes, NC	11-01-18	20651538.97
1425	37169	Stokes, NC	11-01-19	22446233.92
1426	37169	Stokes, NC	12-01-18	22829096.16
1427	37169	Stokes, NC	12-01-19	23508908.81
1428	37171	Surry, NC	01-01-19	89043771.12
1429	37171	Surry, NC	01-01-20	97360219.36
1430	37171	Surry, NC	02-01-19	69436036.11
1431	37171	Surry, NC	02-01-20	73140000.14
1432	37171	Surry, NC	03-01-19	68250638.44
1433	37171	Surry, NC	04-01-19	82857052.01
1434	37171	Surry, NC	05-01-19	83012275.67
1435	37171	Surry, NC	06-01-19	84690159.11
1436	37171	Surry, NC	07-01-19	83207229.85
1437	37171	Surry, NC	08-01-19	80860574.93
1438	37171	Surry, NC	09-01-19	80290232.92
1439	37171	Surry, NC	10-01-18	76954389.76
1440	37171	Surry, NC	10-01-19	84867955.12
1441	37171	Surry, NC	11-01-18	75652566.97
1442	37171	Surry, NC	11-01-19	81345706.93
1443	37171	Surry, NC	12-01-18	82464099.63
1444	37171	Surry, NC	12-01-19	81211523.23
1445	37173	Swain, NC	01-01-19	16124242.65
1446	37173	Swain, NC	01-01-20	17446799.82
1447	37173	Swain, NC	02-01-19	7494814.0
1448	37173	Swain, NC	02-01-20	10063368.65
1449	37173	Swain, NC	03-01-19	7118606.4
1450	37173	Swain, NC	04-01-19	10409840.11
1451	37173	Swain, NC	05-01-19	11618703.84
1452	37173	Swain, NC	06-01-19	12198561.9
1453	37173	Swain, NC	07-01-19	15779525.05
1454	37173	Swain, NC	08-01-19	17196446.66
1455	37173	Swain, NC	09-01-19	14896117.15
1456	37173	Swain, NC	10-01-18	12502830.52
1457	37173	Swain, NC	10-01-19	15708783.81
1458	37173	Swain, NC	11-01-18	13505053.53
1459	37173	Swain, NC	11-01-19	15548850.6
1460	37173	Swain, NC	12-01-18	11779170.97
1461	37173	Swain, NC	12-01-19	14884989.9
1462	37175	Transylvania, NC	01-01-19	29620874.32
1463	37175	Transylvania, NC	01-01-20	34995592.38
1464	37175	Transylvania, NC	02-01-19	24174876.05
1465	37175	Transylvania, NC	02-01-20	26641403.05
1466	37175	Transylvania, NC	03-01-19	24845927.22
1467	37175	Transylvania, NC	04-01-19	30481433.89
1468	37175	Transylvania, NC	05-01-19	31941085.48
1469	37175	Transylvania, NC	06-01-19	35621588.38
1470	37175	Transylvania, NC	07-01-19	38189691.3
1471	37175	Transylvania, NC	08-01-19	38788605.49
1472	37175	Transylvania, NC	09-01-19	35985583.54
1473	37175	Transylvania, NC	10-01-18	32632790.92
1474	37175	Transylvania, NC	10-01-19	36086428.91
1475	37175	Transylvania, NC	11-01-18	32113054.79
1476	37175	Transylvania, NC	11-01-19	35340275.61
1477	37175	Transylvania, NC	12-01-18	29397732.55
1478	37175	Transylvania, NC	12-01-19	31479095.28
1479	37177	Tyrrell, NC	01-01-19	1937083.58
1480	37177	Tyrrell, NC	01-01-20	2002532.57
1481	37177	Tyrrell, NC	02-01-19	1683380.16
1482	37177	Tyrrell, NC	02-01-20	1684928.49
1483	37177	Tyrrell, NC	03-01-19	1836620.97
1484	37177	Tyrrell, NC	04-01-19	1764590.43
1485	37177	Tyrrell, NC	05-01-19	1834556.37
1486	37177	Tyrrell, NC	06-01-19	2109946.13
1487	37177	Tyrrell, NC	07-01-19	2175575.79
1488	37177	Tyrrell, NC	08-01-19	1911074.54
1489	37177	Tyrrell, NC	09-01-19	2227129.95
1490	37177	Tyrrell, NC	10-01-18	1848531.12
1491	37177	Tyrrell, NC	10-01-19	1981658.13
1492	37177	Tyrrell, NC	11-01-18	1935265.28
1493	37177	Tyrrell, NC	11-01-19	1725385.76
1494	37177	Tyrrell, NC	12-01-18	1725827.74
1495	37177	Tyrrell, NC	12-01-19	1940053.74
1496	37179	Union, NC	01-01-19	198767786.37
1497	37179	Union, NC	01-01-20	220000039.42
1498	37179	Union, NC	02-01-19	160495811.32
1499	37179	Union, NC	02-01-20	174583437.08
1500	37179	Union, NC	03-01-19	163590482.78
1501	37179	Union, NC	04-01-19	194005229.4
1502	37179	Union, NC	05-01-19	187986203.32
1503	37179	Union, NC	06-01-19	194768013.14
1504	37179	Union, NC	07-01-19	196976067.09
1505	37179	Union, NC	08-01-19	183625193.73
1506	37179	Union, NC	09-01-19	189132583.21
1507	37179	Union, NC	10-01-18	181915303.1
1508	37179	Union, NC	10-01-19	196776949.69
1509	37179	Union, NC	11-01-18	183448620.8
1510	37179	Union, NC	11-01-19	195304852.2
1511	37179	Union, NC	12-01-18	181552761.42
1512	37179	Union, NC	12-01-19	189787630.83
1513	37181	Vance, NC	01-01-19	42254602.08
1514	37181	Vance, NC	01-01-20	43841216.94
1515	37181	Vance, NC	02-01-19	31041080.68
1516	37181	Vance, NC	02-01-20	32840416.95
1517	37181	Vance, NC	03-01-19	33555454.23
1518	37181	Vance, NC	04-01-19	42065547.92
1519	37181	Vance, NC	05-01-19	39577180.79
1520	37181	Vance, NC	06-01-19	38708827.15
1521	37181	Vance, NC	07-01-19	41247934.13
1522	37181	Vance, NC	08-01-19	36888625.63
1523	37181	Vance, NC	09-01-19	37107567.0
1524	37181	Vance, NC	10-01-18	36926720.94
1525	37181	Vance, NC	10-01-19	37406985.53
1526	37181	Vance, NC	11-01-18	37455683.62
1527	37181	Vance, NC	11-01-19	39379171.45
1528	37181	Vance, NC	12-01-18	36341909.37
1529	37181	Vance, NC	12-01-19	33823341.4
1530	37183	Wake, NC	01-01-19	1864589932.95
1531	37183	Wake, NC	01-01-20	2036513830.31
1532	37183	Wake, NC	02-01-19	1479852818.82
1533	37183	Wake, NC	02-01-20	1619440638.69
1534	37183	Wake, NC	03-01-19	1456346602.61
1535	37183	Wake, NC	04-01-19	1772980321.77
1536	37183	Wake, NC	05-01-19	1702648169.87
1537	37183	Wake, NC	06-01-19	1740336773.6
1538	37183	Wake, NC	07-01-19	1772230516.37
1539	37183	Wake, NC	08-01-19	1698136857.52
1540	37183	Wake, NC	09-01-19	1695362605.91
1541	37183	Wake, NC	10-01-18	1531442410.21
1542	37183	Wake, NC	10-01-19	1736422537.73
1543	37183	Wake, NC	11-01-18	1642527360.25
1544	37183	Wake, NC	11-01-19	1765344583.92
1545	37183	Wake, NC	12-01-18	1708528988.76
1546	37183	Wake, NC	12-01-19	1761013166.25
1547	37185	Warren, NC	01-01-19	7146251.21
1548	37185	Warren, NC	01-01-20	7565878.85
1549	37185	Warren, NC	02-01-19	5939175.07
1550	37185	Warren, NC	02-01-20	6941786.66
1551	37185	Warren, NC	03-01-19	5715804.4
1552	37185	Warren, NC	04-01-19	7813104.16
1553	37185	Warren, NC	05-01-19	8244340.47
1554	37185	Warren, NC	06-01-19	8042886.88
1555	37185	Warren, NC	07-01-19	8587857.14
1556	37185	Warren, NC	08-01-19	9282519.24
1557	37185	Warren, NC	09-01-19	8505597.07
1558	37185	Warren, NC	10-01-18	6785106.6
1559	37185	Warren, NC	10-01-19	7608624.84
1560	37185	Warren, NC	11-01-18	6702096.37
1561	37185	Warren, NC	11-01-19	7654252.09
1562	37185	Warren, NC	12-01-18	6754219.28
1563	37185	Warren, NC	12-01-19	7330706.61
1564	37187	Washington, NC	01-01-19	8112536.21
1565	37187	Washington, NC	01-01-20	8041119.16
1566	37187	Washington, NC	02-01-19	6362970.01
1567	37187	Washington, NC	02-01-20	6144572.53
1568	37187	Washington, NC	03-01-19	6310493.47
1569	37187	Washington, NC	04-01-19	7286086.46
1570	37187	Washington, NC	05-01-19	7100639.83
1571	37187	Washington, NC	06-01-19	7423789.16
1572	37187	Washington, NC	07-01-19	8024230.29
1573	37187	Washington, NC	08-01-19	7271042.52
1574	37187	Washington, NC	09-01-19	7953665.83
1575	37187	Washington, NC	10-01-18	7083262.68
1576	37187	Washington, NC	10-01-19	7138435.32
1577	37187	Washington, NC	11-01-18	7120484.38
1578	37187	Washington, NC	11-01-19	7213232.68
1579	37187	Washington, NC	12-01-18	7178160.43
1580	37187	Washington, NC	12-01-19	6506807.66
1581	37189	Watauga, NC	01-01-19	80360153.97
1582	37189	Watauga, NC	01-01-20	91806346.42
1583	37189	Watauga, NC	02-01-19	66002178.34
1584	37189	Watauga, NC	02-01-20	75039864.75
1585	37189	Watauga, NC	03-01-19	60383673.08
1586	37189	Watauga, NC	04-01-19	70872933.05
1587	37189	Watauga, NC	05-01-19	76550626.1
1588	37189	Watauga, NC	06-01-19	78429639.52
1589	37189	Watauga, NC	07-01-19	83266865.79
1590	37189	Watauga, NC	08-01-19	93232615.34
1591	37189	Watauga, NC	09-01-19	93318192.35
1592	37189	Watauga, NC	10-01-18	79773847.65
1593	37189	Watauga, NC	10-01-19	93228770.4
1594	37189	Watauga, NC	11-01-18	86621062.9
1595	37189	Watauga, NC	11-01-19	95047409.93
1596	37189	Watauga, NC	12-01-18	76372415.94
1597	37189	Watauga, NC	12-01-19	86357006.02
1598	37191	Wayne, NC	01-01-19	119070962.3
1599	37191	Wayne, NC	01-01-20	129648744.63
1600	37191	Wayne, NC	02-01-19	94942500.1
1601	37191	Wayne, NC	02-01-20	101885933.78
1602	37191	Wayne, NC	03-01-19	100831309.13
1603	37191	Wayne, NC	04-01-19	121764696.8
1604	37191	Wayne, NC	05-01-19	111772712.49
1605	37191	Wayne, NC	06-01-19	113652560.1
1606	37191	Wayne, NC	07-01-19	123727112.12
1607	37191	Wayne, NC	08-01-19	108678917.84
1608	37191	Wayne, NC	09-01-19	112919159.02
1609	37191	Wayne, NC	10-01-18	95371171.41
1610	37191	Wayne, NC	10-01-19	111060335.72
1611	37191	Wayne, NC	11-01-18	103211605.66
1612	37191	Wayne, NC	11-01-19	108935983.1
1613	37191	Wayne, NC	12-01-18	108811690.15
1614	37191	Wayne, NC	12-01-19	113589151.78
1615	37193	Wilkes, NC	01-01-19	70969424.39
1616	37193	Wilkes, NC	01-01-20	77909914.36
1617	37193	Wilkes, NC	02-01-19	50118401.4
1618	37193	Wilkes, NC	02-01-20	51918346.53
1619	37193	Wilkes, NC	03-01-19	52330670.44
1620	37193	Wilkes, NC	04-01-19	69258536.61
1621	37193	Wilkes, NC	05-01-19	59609488.6
1622	37193	Wilkes, NC	06-01-19	58348883.46
1623	37193	Wilkes, NC	07-01-19	62659174.4
1624	37193	Wilkes, NC	08-01-19	58491101.79
1625	37193	Wilkes, NC	09-01-19	57274939.84
1626	37193	Wilkes, NC	10-01-18	63623970.98
1627	37193	Wilkes, NC	10-01-19	63112115.92
1628	37193	Wilkes, NC	11-01-18	55937225.51
1629	37193	Wilkes, NC	11-01-19	60683351.55
1630	37193	Wilkes, NC	12-01-18	58453493.05
1631	37193	Wilkes, NC	12-01-19	60037538.08
1632	37195	Wilson, NC	01-01-19	99920007.85
1633	37195	Wilson, NC	01-01-20	117082145.25
1634	37195	Wilson, NC	02-01-19	81717731.05
1635	37195	Wilson, NC	02-01-20	89964242.13
1636	37195	Wilson, NC	03-01-19	79481012.25
1637	37195	Wilson, NC	04-01-19	93913359.65
1638	37195	Wilson, NC	05-01-19	90879791.97
1639	37195	Wilson, NC	06-01-19	91647259.64
1640	37195	Wilson, NC	07-01-19	93682925.27
1641	37195	Wilson, NC	08-01-19	88426685.62
1642	37195	Wilson, NC	09-01-19	94703715.72
1643	37195	Wilson, NC	10-01-18	81262535.62
1644	37195	Wilson, NC	10-01-19	85767084.12
1645	37195	Wilson, NC	11-01-18	83777503.14
1646	37195	Wilson, NC	11-01-19	102250069.45
1647	37195	Wilson, NC	12-01-18	87575365.28
