,Series ID	Region Name	Region Code	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
BPPRIV035029	Luna County, NM	35029	21.0	90.0	16.0	80.0	45.0	57.0	49.0	38.0	41.0	40.0	25.0	16.0	36.0	95.0	62.0	87.0	120.0	69.0	44.0	29.0	25.0	18.0	29.0	6.0	7.0	7	17	18.0	19.0	8.0
BPPRIV051111	Lunenburg County, VA	51111	54.0	78.0	59.0	33.0	51.0	26.0	31.0	19.0	19.0	20.0	18.0	25.0	38.0	26.0	27.0	30.0	28.0	92.0	38.0	17.0	15.0	22.0	18.0	21.0	13.0	20	24	12.0	7.0	11.0
BPPRIV042079	Luzerne County, PA	42079	1210.0	938.0	981.0	783.0	743.0	607.0	654.0	680.0	616.0	622.0	603.0	651.0	889.0	935.0	884.0	814.0	872.0	771.0	357.0	340.0	359.0	200.0	265.0	238.0	252.0	204	375	300.0	312.0	315.0
BPPRIV042081	Lycoming County, PA	42081	315.0	337.0	425.0	331.0	333.0	314.0	400.0	366.0	330.0	297.0	313.0	388.0	355.0	289.0	349.0	299.0	300.0	206.0	194.0	118.0	207.0	156.0	178.0	139.0	214.0	159	93	137.0	140.0	78.0
BPPRIV046085	Lyman County, SD	46085	2.0	2.0	2.0	3.0	4.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	12.0	13.0	6.0	5.0	12.0	13.0	8.0	3.0	7.0	9.0	9.0	2	2	11.0	3.0	4.0
BPPRIV051680	Lynchburg city, VA	51680	118.0	110.0	125.0	122.0	128.0	119.0	161.0	167.0	167.0	187.0	364.0	286.0	323.0	395.0	218.0	496.0	434.0	500.0	249.0	125.0	144.0	61.0	236.0	152.0	92.0	281	154	156.0	138.0	330.0
BPPRIV048305	Lynn County, TX	48305	1.0	1.0	2.0	1.0	2.0	1.0	3.0	3.0	2.0	3.0	3.0	0.0	2.0	2.0	3.0	2.0	3.0	1.0	6.0	4.0	1.0	3.0	4.0	0.0	3.0	1	1	1.0	1.0	1.0
BPPRIV021143	Lyon County, KY	21143	9.0	12.0	16.0	22.0	34.0	31.0	24.0	10.0	13.0	13.0	11.0	23.0	16.0	11.0	10.0	12.0	12.0	23.0	7.0	6.0	8.0	6.0	6.0	6.0	3.0	11	14	9.0	14.0	16.0
BPPRIV019119	Lyon County, IA	19119	10.0	13.0	19.0	33.0	45.0	31.0	25.0	32.0	25.0	34.0	21.0	25.0	28.0	24.0	24.0	21.0	57.0	46.0	29.0	15.0	20.0	38.0	48.0	38.0	55.0	41	32	44.0	45.0	27.0
BPPRIV032019	Lyon County, NV	32019	76.0	83.0	162.0	173.0	195.0	174.0	216.0	201.0	248.0	200.0	227.0	228.0	538.0	487.0	931.0	733.0	624.0	357.0	101.0	39.0	53.0	48.0	52.0	105.0	140.0	179	224	346.0	331.0	295.0
BPPRIV020111	Lyon County, KS	20111	19.0	24.0	14.0	105.0	52.0	66.0	122.0	29.0	25.0	164.0	34.0	53.0	32.0	91.0	176.0	172.0	83.0	98.0	47.0	82.0	27.0	26.0	16.0	17.0	17.0	92	43	87.0	33.0	69.0
BPPRIV027083	Lyon County, MN	27083	52.0	52.0	194.0	124.0	85.0	96.0	112.0	128.0	84.0	79.0	97.0	123.0	155.0	124.0	104.0	153.0	65.0	84.0	39.0	32.0	20.0	59.0	64.0	38.0	36.0	26	38	44.0	77.0	84.0
BPPRIV026097	Mackinac County, MI	26097	70.0	120.0	103.0	179.0	128.0	104.0	124.0	82.0	113.0	149.0	114.0	109.0	82.0	199.0	202.0	184.0	131.0	117.0	38.0	24.0	26.0	28.0	22.0	29.0	27.0	21	42	134.0	19.0	41.0
BPPRIV026099	Macomb County, MI	26099	3525.0	3642.0	3356.0	3876.0	4839.0	4788.0	5429.0	5152.0	5851.0	5648.0	5963.0	4614.0	5090.0	5276.0	5450.0	4343.0	2679.0	1341.0	501.0	340.0	991.0	1110.0	1297.0	1735.0	1850.0	1986	1747	2543.0	1971.0	2111.0
BPPRIV029121	Macon County, MO	29121	13.0	7.0	35.0	11.0	8.0	10.0	40.0	13.0	11.0	10.0	11.0	7.0	10.0	7.0	20.0	26.0	14.0	12.0	18.0	8.0	12.0	10.0	5.0	4.0	4.0	2	1	13.0	9.0	4.0
BPPRIV037113	Macon County, NC	37113	245.0	269.0	284.0	309.0	382.0	331.0	385.0	367.0	387.0	410.0	359.0	390.0	323.0	332.0	390.0	363.0	342.0	378.0	253.0	146.0	77.0	77.0	82.0	75.0	107.0	85	91	93.0	95.0	5.0
BPPRIV017115	Macon County, IL	17115	242.0	221.0	266.0	267.0	319.0	402.0	338.0	378.0	341.0	265.0	361.0	225.0	393.0	526.0	357.0	306.0	411.0	146.0	453.0	93.0	101.0	84.0	79.0	79.0	53.0	47	56	39.0	37.0	35.0
BPPRIV001087	Macon County, AL	1087	61.0	24.0	24.0	78.0	64.0	71.0	77.0	74.0	72.0	78.0	70.0	75.0	22.0	17.0	18.0	21.0	25.0	28.0	12.0	6.0	5.0	5.0	3.0	4.0	1.0	1	1	1.0	2.0	8.0
BPPRIV013193	Macon County, GA	13193	50.0	33.0	39.0	25.0	29.0	23.0	25.0	15.0	5.0	12.0	14.0	21.0	26.0	25.0	33.0	27.0	26.0	22.0	14.0	1.0	1.0	7.0	7.0	9.0	3.0	3	4	4.0	4.0	4.0
BPPRIV047111	Macon County, TN	47111	6.0	10.0	8.0	19.0	23.0	8.0	14.0	17.0	11.0	12.0	18.0	22.0	24.0	21.0	47.0	28.0	49.0	31.0	70.0	22.0	28.0	67.0	15.0	62.0	6.0	144	93	107.0	139.0	156.0
BPPRIV017117	Macoupin County, IL	17117	11.0	9.0	20.0	19.0	42.0	32.0	45.0	37.0	39.0	32.0	59.0	46.0	52.0	48.0	137.0	156.0	107.0	73.0	53.0	48.0	48.0	30.0	51.0	52.0	47.0	85	53	69.0	68.0	61.0
BPPRIV006039	Madera County, CA	6039	1558.0	1130.0	1043.0	799.0	686.0	860.0	620.0	502.0	634.0	607.0	648.0	789.0	981.0	1227.0	1676.0	2268.0	1376.0	509.0	240.0	120.0	192.0	291.0	157.0	219.0	214.0	211	300	415.0	503.0	644.0
BPPRIV037115	Madison County, NC	37115	127.0	88.0	64.0	96.0	72.0	78.0	125.0	136.0	132.0	126.0	143.0	134.0	119.0	153.0	161.0	143.0	222.0	169.0	87.0	67.0	52.0	50.0	61.0	69.0	59.0	73	79	91.0	103.0	105.0
BPPRIV029123	Madison County, MO	29123	5.0	11.0	19.0	22.0	8.0	8.0	0.0	9.0	2.0	28.0	8.0	1.0	6.0	37.0	32.0	18.0	22.0	19.0	3.0	5.0	1.0	11.0	7.0	3.0	5.0	7	3	6.0	15.0	15.0
BPPRIV030057	Madison County, MT	30057	7.0	11.0	18.0	15.0	17.0	12.0	2.0	1.0	0.0	0.0	2.0	0.0	18.0	16.0	20.0	9.0	7.0	10.0	1.0	1.0	2.0	3.0	2.0	7.0	4.0	5	7	5.0	5.0	6.0
BPPRIV022065	Madison Parish, LA	22065	5.0	6.0	6.0	9.0	85.0	12.0	13.0	8.0	26.0	9.0	20.0	9.0	14.0	8.0	10.0	14.0	14.0	12.0	8.0	7.0	14.0	14.0	57.0	58.0	49.0	52	76	69.0	75.0	81.0
BPPRIV051113	Madison County, VA	51113	102.0	86.0	77.0	82.0	79.0	81.0	99.0	86.0	89.0	99.0	106.0	106.0	109.0	140.0	112.0	123.0	96.0	71.0	45.0	42.0	27.0	31.0	28.0	31.0	31.0	41	44	49.0	60.0	61.0
BPPRIV019121	Madison County, IA	19121	25.0	69.0	50.0	59.0	95.0	66.0	44.0	76.0	94.0	152.0	103.0	102.0	109.0	118.0	164.0	151.0	134.0	88.0	55.0	35.0	35.0	39.0	55.0	57.0	55.0	148	91	90.0	148.0	100.0
BPPRIV005087	Madison County, AR	5087	8.0	34.0	8.0	34.0	1.0	1.0	1.0	1.0	3.0	0.0	5.0	2.0	38.0	36.0	37.0	9.0	6.0	4.0	2.0	1.0	20.0	0.0	0.0	0.0	0.0	1	14	6.0	7.0	14.0
BPPRIV039097	Madison County, OH	39097	144.0	151.0	220.0	243.0	282.0	165.0	218.0	192.0	222.0	198.0	185.0	184.0	217.0	250.0	135.0	163.0	124.0	81.0	44.0	36.0	33.0	24.0	39.0	66.0	44.0	41	45	43.0	135.0	163.0
BPPRIV018095	Madison County, IN	18095	221.0	244.0	345.0	332.0	432.0	405.0	774.0	429.0	435.0	413.0	356.0	373.0	441.0	581.0	555.0	569.0	328.0	243.0	95.0	69.0	80.0	75.0	68.0	93.0	92.0	101	98	169.0	106.0	284.0
BPPRIV016065	Madison County, ID	16065	24.0	168.0	107.0	78.0	68.0	94.0	188.0	121.0	142.0	149.0	83.0	273.0	1063.0	900.0	551.0	293.0	234.0	216.0	203.0	188.0	249.0	58.0	55.0	287.0	386.0	279	411	468.0	841.0	354.0
BPPRIV048313	Madison County, TX	48313		1.0	1.0	4.0	1.0	33.0	1.0	3.0	8.0	12.0	6.0	12.0	16.0	14.0	19.0	20.0	12.0	15.0	8.0	12.0	19.0	16.0	34.0	14.0	4.0	3	11	3.0	11.0	7.0
BPPRIV017119	Madison County, IL	17119	1077.0	996.0	1163.0	1157.0	1281.0	1233.0	1291.0	1089.0	1320.0	1361.0	1165.0	1268.0	1575.0	1709.0	1553.0	1519.0	1137.0	893.0	601.0	518.0	483.0	527.0	460.0	525.0	525.0	389	487	449.0	634.0	462.0
BPPRIV031119	Madison County, NE	31119	149.0	84.0	119.0	180.0	152.0	285.0	136.0	191.0	148.0	141.0	95.0	132.0	103.0	136.0	154.0	137.0	98.0	74.0	86.0	58.0	68.0	39.0	62.0	61.0	61.0	62	74	78.0	140.0	260.0
BPPRIV012079	Madison County, FL	12079	46.0	47.0	72.0	46.0	52.0	45.0	44.0	101.0	47.0	63.0	45.0	75.0	55.0	67.0	66.0	76.0	89.0	54.0	48.0	32.0	27.0	27.0	28.0	34.0	33.0	35	30	33.0	37.0	39.0
BPPRIV036053	Madison County, NY	36053	248.0	285.0	231.0	240.0	184.0	102.0	110.0	105.0	140.0	131.0	127.0	148.0	218.0	164.0	222.0	214.0	217.0	202.0	168.0	107.0	92.0	65.0	94.0	98.0	82.0	124	105	99.0	86.0	73.0
BPPRIV047113	Madison County, TN	47113	433.0	482.0	478.0	571.0	879.0	1070.0	664.0	672.0	885.0	852.0	593.0	763.0	644.0	722.0	688.0	624.0	695.0	501.0	370.0	223.0	222.0	163.0	501.0	198.0	195.0	201	223	395.0	234.0	241.0
BPPRIV021151	Madison County, KY	21151	390.0	293.0	372.0	546.0	735.0	528.0	395.0	458.0	343.0	617.0	351.0	303.0	544.0	452.0	544.0	562.0	464.0	358.0	252.0	185.0	186.0	239.0	218.0	207.0	225.0	276	343	248.0	329.0	309.0
BPPRIV028089	Madison County, MS	28089	442.0	569.0	731.0	1069.0	1371.0	1218.0	815.0	720.0	1032.0	1227.0	606.0	673.0	1207.0	1069.0	1790.0	1182.0	1129.0	1020.0	618.0	437.0	581.0	503.0	636.0	978.0	742.0	737	714	694.0	598.0	559.0
BPPRIV001089	Madison County, AL	1089	1865.0	1196.0	1778.0	1899.0	850.0	663.0	802.0	1484.0	1633.0	1019.0	1101.0	1519.0	1455.0	2213.0	3534.0	3157.0	4229.0	4311.0	2963.0	2888.0	2137.0	1924.0	2259.0	2161.0	2677.0	2496	2875	2797.0	2782.0	3283.0
BPPRIV013195	Madison County, GA	13195	146.0	107.0	113.0	109.0	115.0	128.0	140.0	134.0	159.0	184.0	154.0	155.0	153.0	138.0	167.0	224.0	248.0	203.0	113.0	58.0	58.0	28.0	37.0	45.0	66.0	79	8	9.0	9.0	9.0
BPPRIV019123	Mahaska County, IA	19123	21.0	29.0	30.0	61.0	43.0	48.0	36.0	52.0	114.0	91.0	32.0	43.0	33.0	47.0	27.0	36.0	28.0	19.0	20.0	20.0	10.0	15.0	15.0	12.0	64.0	21	34	14.0	24.0	27.0
BPPRIV027087	Mahnomen County, MN	27087	1.0	1.0	34.0	11.0	0.0	3.0	1.0	0.0	0.0	0.0	3.0	10.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0
BPPRIV039099	Mahoning County, OH	39099	688.0	762.0	940.0	823.0	872.0	812.0	903.0	880.0	1006.0	802.0	716.0	624.0	670.0	574.0	773.0	511.0	402.0	309.0	167.0	96.0	100.0	117.0	117.0	153.0	135.0	127	146	139.0	162.0	135.0
BPPRIV040093	Major County, OK	40093	9.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	2.0	1.0	7.0	2.0	3.0	1.0	4.0	12.0	4.0	3.0	2.0	0.0	0.0	4.0	5	6	6.0	6.0	7.0
BPPRIV041045	Malheur County, OR	41045	23.0	31.0	50.0	40.0	105.0	79.0	115.0	111.0	47.0	54.0	56.0	42.0	44.0	47.0	34.0	40.0	71.0	49.0	27.0	22.0	15.0	13.0	24.0	27.0	29.0	31	25	23.0	22.0	27.0
BPPRIV051683	Manassas city, VA	51683	198.0	244.0	205.0	225.0	219.0	201.0	86.0	83.0	74.0	64.0	54.0	155.0	142.0	132.0	147.0	154.0	137.0	95.0	55.0	40.0	52.0	44.0	91.0	118.0	125.0	137	145	239.0	87.0	111.0
BPPRIV051685	Manassas Park city, VA	51685	34.0	18.0	64.0	129.0	107.0	48.0	111.0	95.0	148.0	247.0	207.0	30.0	213.0	162.0	189.0	188.0	0.0	0.0	0.0	0.0	0.0	3.0	13.0	11.0	11.0	10	0	0.0	0.0	0.0
BPPRIV012081	Manatee County, FL	12081	2381.0	1813.0	1685.0	1790.0	2189.0	2371.0	2447.0	2663.0	2841.0	2863.0	3452.0	4664.0	4864.0	3576.0	6590.0	5735.0	3566.0	1447.0	1270.0	1227.0	1247.0	1641.0	1860.0	3608.0	3565.0	3619	4168	3835.0	4490.0	4779.0
BPPRIV026101	Manistee County, MI	26101	82.0	116.0	135.0	33.0	47.0	38.0	66.0	61.0	72.0	92.0	52.0	100.0	65.0	70.0	65.0	41.0	50.0	34.0	4.0	2.0	10.0	7.0	2.0	12.0	47.0	8	43	8.0	11.0	12.0
BPPRIV055071	Manitowoc County, WI	55071	247.0	396.0	397.0	298.0	418.0	373.0	472.0	447.0	408.0	402.0	468.0	624.0	254.0	299.0	284.0	281.0	202.0	165.0	149.0	105.0	88.0	94.0	124.0	69.0	120.0	117	154	150.0	149.0	88.0
BPPRIV055073	Marathon County, WI	55073	613.0	581.0	799.0	776.0	803.0	711.0	691.0	741.0	833.0	779.0	803.0	1073.0	922.0	1395.0	1192.0	1178.0	676.0	675.0	568.0	305.0	262.0	276.0	297.0	288.0	383.0	241	245	611.0	308.0	497.0
BPPRIV001091	Marengo County, AL	1091	21.0	25.0	29.0	84.0	33.0	71.0	62.0	21.0	45.0	20.0	8.0	8.0	10.0	17.0	17.0	30.0	29.0	38.0	26.0	2.0	32.0	4.0	1.0	2.0	0.0	8	10	3.0	5.0	2.0
BPPRIV004013	Maricopa County, AZ	4013	12950.0	14920.0	20366.0	24784.0	33728.0	36723.0	38621.0	41546.0	45258.0	44156.0	43056.0	42575.0	43422.0	47957.0	54892.0	50823.0	35728.0	30969.0	15513.0	7090.0	6703.0	8103.0	14131.0	16593.0	18597.0	20251	25856	25731.0	26724.0	30779.0
BPPRIV029125	Maries County, MO	29125															5.0	5.0	10.0	6.0	3.0	0.0	5.0	3.0	0.0	1.0	0.0	1	1	2.0	1.0	0.0
BPPRIV006041	Marin County, CA	6041	811.0	431.0	302.0	311.0	357.0	551.0	742.0	620.0	721.0	818.0	593.0	375.0	433.0	701.0	1039.0	781.0	582.0	430.0	332.0	230.0	186.0	181.0	236.0	518.0	390.0	390	112	94.0	164.0	240.0
BPPRIV055075	Marinette County, WI	55075	132.0	180.0	158.0	186.0	225.0	207.0	227.0	290.0	288.0	304.0	271.0	273.0	275.0	268.0	287.0	276.0	217.0	206.0	208.0	119.0	109.0	80.0	150.0	91.0	76.0	95	101	114.0	125.0	105.0
BPPRIV045067	Marion County, SC	45067	91.0	104.0	98.0	156.0	127.0	67.0	70.0	66.0	101.0	119.0	77.0	81.0	41.0	53.0	54.0	40.0	58.0	45.0	40.0	25.0	20.0	18.0	15.0	12.0	15.0	13	13	42.0	77.0	96.0
BPPRIV020115	Marion County, KS	20115	8.0	18.0	7.0	44.0	38.0	78.0	48.0	29.0	34.0	44.0	52.0	49.0	44.0	35.0	64.0	50.0	70.0	26.0	16.0	17.0	20.0	17.0	12.0	13.0	17.0	28	13	20.0	10.0	14.0
BPPRIV019125	Marion County, IA	19125	49.0	66.0	79.0	150.0	183.0	105.0	158.0	162.0	158.0	321.0	238.0	233.0	174.0	165.0	144.0	179.0	155.0	102.0	69.0	43.0	48.0	42.0	43.0	65.0	125.0	58	79	98.0	98.0	116.0
BPPRIV013197	Marion County, GA	13197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	17.0	7.0	9.0	10.0	10.0	12	13	15.0	17.0	17.0
BPPRIV054049	Marion County, WV	54049	14.0	8.0	9.0	9.0	15.0	17.0	9.0	16.0	16.0	20.0	21.0	16.0	19.0	22.0	25.0	28.0	16.0	13.0	9.0	7.0	5.0	5.0	5.0	17.0	13.0	35	81	91.0	21.0	54.0
BPPRIV048315	Marion County, TX	48315	2.0	1.0	6.0	3.0	0.0	3.0	7.0	3.0	2.0	1.0	0.0	1.0	6.0	1.0	1.0	0.0	7.0	4.0	3.0	4.0	5.0	2.0	8.0	10.0	2.0	1	8	4.0	5.0	4.0
BPPRIV041047	Marion County, OR	41047	2028.0	2037.0	1922.0	2105.0	1623.0	2131.0	2870.0	2150.0	1953.0	1776.0	1424.0	1570.0	1700.0	1588.0	2059.0	1984.0	1970.0	1623.0	947.0	715.0	610.0	372.0	640.0	854.0	698.0	1004	1199	1346.0	1373.0	1638.0
BPPRIV021155	Marion County, KY	21155	18.0	17.0	18.0	21.0	28.0	27.0	27.0	20.0	19.0	37.0	7.0	7.0	8.0	8.0	20.0	6.0	7.0	13.0	9.0	12.0	10.0	4.0	14.0	13.0	13.0	12	15	31.0	39.0	18.0
BPPRIV047115	Marion County, TN	47115	155.0	152.0	171.0	211.0	218.0	152.0	187.0	146.0	183.0	187.0	241.0	200.0	161.0	142.0	140.0	129.0	138.0	127.0	98.0	67.0	49.0	50.0	57.0	65.0	74.0	92	117	129.0	131.0	121.0
BPPRIV017121	Marion County, IL	17121	26.0	22.0	33.0	46.0	39.0	59.0	22.0	38.0	33.0	35.0	17.0	44.0	63.0	66.0	12.0	45.0	23.0	12.0	56.0	9.0	0.0	4.0	8.0	1.0	0.0	1	4	13.0	12.0	13.0
BPPRIV028091	Marion County, MS	28091	30.0	3.0	14.0	8.0	4.0	4.0	4.0	11.0	11.0	11.0	3.0	3.0	4.0	5.0	7.0	5.0	9.0	26.0	6.0	9.0	2.0	2.0	4.0	1.0	0.0	0	12	0.0	0.0	1.0
BPPRIV001093	Marion County, AL	1093	12.0	14.0	22.0	16.0	28.0	27.0	30.0	40.0	49.0	37.0	65.0	78.0	18.0	15.0	29.0	25.0	21.0	20.0	9.0	14.0	7.0	8.0	7.0	3.0	0.0	0	2	4.0	0.0	49.0
BPPRIV039101	Marion County, OH	39101	57.0	67.0	255.0	99.0	134.0	105.0	157.0	178.0	197.0	210.0	134.0	147.0	152.0	158.0	415.0	242.0	388.0	305.0	61.0	35.0	82.0	61.0	46.0	50.0	94.0	31	39	49.0	35.0	37.0
BPPRIV005089	Marion County, AR	5089	31.0	40.0	43.0	46.0	73.0	199.0	207.0	208.0	187.0	194.0	179.0	38.0	14.0	24.0	32.0	47.0	44.0	37.0	22.0	16.0	11.0	10.0	3.0	14.0	2.0	50	44	76.0	63.0	72.0
BPPRIV012083	Marion County, FL	12083	1988.0	2053.0	2136.0	2373.0	2317.0	2115.0	2434.0	3198.0	2687.0	2759.0	2354.0	3171.0	6161.0	6475.0	5426.0	7453.0	7063.0	3035.0	1139.0	394.0	481.0	361.0	401.0	630.0	754.0	1055	1428	2246.0	2817.0	2367.0
BPPRIV029127	Marion County, MO	29127	106.0	89.0	163.0	136.0	242.0	133.0	127.0	133.0	131.0	105.0	107.0	76.0	58.0	60.0	73.0	69.0	54.0	62.0	36.0	40.0	56.0	48.0	45.0	41.0	43.0	63	68	48.0	50.0	57.0
BPPRIV018097	Marion County, IN	18097	4328.0	2870.0	4127.0	3786.0	4524.0	5603.0	4185.0	4981.0	6215.0	6098.0	5216.0	6527.0	5644.0	4978.0	5135.0	4618.0	2891.0	2142.0	1895.0	1092.0	1404.0	1185.0	604.0	1309.0	1195.0	1846	1995	1632.0	2398.0	2508.0
BPPRIV006043	Mariposa County, CA	6043	173.0	140.0	126.0	111.0	84.0	110.0	124.0	60.0	71.0	74.0	87.0	95.0	191.0	151.0	178.0	217.0	139.0	102.0	54.0	26.0	45.0	28.0	28.0	24.0	24.0	26	34	45.0	36.0	35.0
BPPRIV045069	Marlboro County, SC	45069	38.0	56.0	99.0	107.0	61.0	51.0	56.0	58.0	30.0	36.0	21.0	25.0	42.0	19.0	24.0	24.0	23.0	54.0	18.0	46.0	6.0	11.0	9.0	10.0	9.0	11	15	15.0	13.0	3.0
BPPRIV055077	Marquette County, WI	55077	33.0	39.0	65.0	119.0	115.0	130.0	142.0	114.0	161.0	148.0	128.0	126.0	101.0	130.0	218.0	115.0	66.0	90.0	39.0	27.0	22.0	22.0	22.0	19.0	28.0	8	29	53.0	41.0	57.0
BPPRIV026103	Marquette County, MI	26103	244.0	270.0	332.0	223.0	244.0	240.0	177.0	202.0	421.0	250.0	267.0	189.0	218.0	399.0	337.0	333.0	286.0	130.0	149.0	110.0	126.0	96.0	180.0	103.0	142.0	97	95	119.0	75.0	75.0
BPPRIV040095	Marshall County, OK	40095	4.0	4.0	1.0	9.0	7.0	8.0	3.0	3.0	1.0	1.0	1.0	3.0	3.0	4.0	3.0	2.0	5.0	4.0	9.0	2.0	2.0	7.0	35.0	3.0	6.0	4	31	20.0	11.0	8.0
BPPRIV047117	Marshall County, TN	47117	169.0	254.0	191.0	168.0	172.0	165.0	257.0	252.0	187.0	205.0	152.0	329.0	172.0	197.0	232.0	264.0	260.0	163.0	179.0	112.0	66.0	48.0	57.0	99.0	102.0	107	155	143.0	162.0	161.0
BPPRIV028093	Marshall County, MS	28093	12.0	166.0	166.0	26.0	49.0	44.0	55.0	56.0	58.0	68.0	76.0	75.0	164.0	150.0	175.0	226.0	326.0	221.0	135.0	92.0	47.0	49.0	40.0	105.0	118.0	107	149	170.0	122.0	118.0
BPPRIV020117	Marshall County, KS	20117	3.0	3.0	34.0	7.0	3.0	5.0	7.0	8.0	5.0	1.0	3.0	3.0	6.0	8.0	11.0	9.0	13.0	24.0	9.0	3.0	29.0	3.0	7.0	2.0	45.0	9	17	3.0	6.0	3.0
BPPRIV054051	Marshall County, WV	54051	4.0	7.0	22.0	13.0	7.0	13.0	5.0	5.0	17.0	49.0	6.0	5.0	6.0	9.0	11.0	11.0	4.0	3.0	3.0	2.0	3.0	0.0	2.0	0.0	1.0	4	1	1.0	0.0	2.0
BPPRIV021157	Marshall County, KY	21157	0.0	60.0	58.0	78.0	127.0	139.0	127.0	159.0	168.0	153.0	130.0	151.0	136.0	93.0	26.0	47.0	41.0	27.0	48.0	54.0	65.0	62.0	106.0	121.0	137.0	45	86	84.0	78.0	83.0
BPPRIV027089	Marshall County, MN	27089	2.0	4.0	3.0	7.0	7.0	4.0	4.0	9.0	18.0	3.0	6.0	13.0	15.0	5.0	5.0	1.0	7.0	4.0	6.0	4.0	3.0	2.0	4.0	9.0	5.0	2	2	8.0	3.0	0.0
BPPRIV018099	Marshall County, IN	18099	191.0	170.0	150.0	214.0	308.0	334.0	316.0	249.0	256.0	320.0	286.0	217.0	175.0	179.0	174.0	201.0	140.0	139.0	109.0	100.0	88.0	76.0	50.0	98.0	83.0	74	85	133.0	67.0	73.0
BPPRIV019127	Marshall County, IA	19127	37.0	42.0	70.0	141.0	91.0	69.0	42.0	107.0	91.0	78.0	61.0	94.0	142.0	137.0	134.0	94.0	77.0	78.0	84.0	20.0	14.0	18.0	12.0	17.0	10.0	27	66	59.0	111.0	41.0
BPPRIV046091	Marshall County, SD	46091	3.0	14.0	8.0	9.0	8.0	6.0	6.0	18.0	18.0	15.0	24.0	14.0	14.0	18.0	17.0	26.0	16.0	12.0	11.0	6.0	4.0	23.0	23.0	36.0	19.0	20	17	18.0	12.0	11.0
BPPRIV017123	Marshall County, IL	17123	6.0	6.0	7.0	30.0	21.0	19.0	21.0	35.0	27.0	18.0	17.0	45.0	78.0	18.0	36.0	18.0	49.0	20.0	26.0	14.0	13.0	11.0	11.0	6.0	1.0	10	6	9.0	6.0	35.0
BPPRIV001095	Marshall County, AL	1095	192.0	185.0	224.0	248.0	228.0	200.0	258.0	191.0	241.0	248.0	153.0	153.0	237.0	193.0	184.0	343.0	286.0	266.0	119.0	44.0	53.0	46.0	40.0	41.0	28.0	28	38	66.0	77.0	141.0
BPPRIV018101	Martin County, IN	18101				1.0	37.0	4.0	2.0	7.0	2.0	6.0	7.0	6.0	3.0	3.0	3.0	3.0	5.0	3.0	6.0	1.0	0.0	3.0	2.0	3.0	8.0	5	0	6.0	8.0	4.0
BPPRIV037117	Martin County, NC	37117	49.0	64.0	48.0	52.0	59.0	50.0	59.0	46.0	41.0	42.0	50.0	54.0	52.0	28.0	36.0	31.0	29.0	35.0	37.0	25.0	22.0	0.0	0.0	0.0	0.0	0	0	19.0	22.0	0.0
BPPRIV027091	Martin County, MN	27091	28.0	29.0	57.0	28.0	38.0	39.0	48.0	26.0	44.0	31.0	92.0	41.0	33.0	54.0	32.0	90.0	19.0	28.0	24.0	26.0	13.0	16.0	15.0	3.0	16.0	9	12	19.0	23.0	14.0
BPPRIV048317	Martin County, TX	48317	4.0	2.0	0.0	0.0	1.0	0.0	5.0	2.0	2.0	1.0	1.0	8.0	1.0	0.0	3.0	10.0	0.0	0.0	0.0	1.0	9.0	2.0	4.0	1.0	3.0	5	4	5.0	5.0	16.0
BPPRIV012085	Martin County, FL	12085	1199.0	872.0	1196.0	1312.0	1198.0	1122.0	1306.0	1525.0	1415.0	1114.0	1384.0	1306.0	1477.0	2006.0	1459.0	2006.0	964.0	366.0	224.0	120.0	199.0	224.0	320.0	485.0	432.0	412	427	375.0	441.0	723.0
BPPRIV051690	Martinsville city, VA	51690	46.0	26.0	49.0	54.0	21.0	24.0	30.0	31.0	16.0	12.0	56.0	15.0	13.0	6.0	5.0	9.0	58.0	6.0	11.0	8.0	7.0	5.0	2.0	2.0	1.0	2	5	17.0	0.0	0.0
BPPRIV048319	Mason County, TX	48319				2.0	1.0	5.0	3.0	3.0	4.0	8.0	3.0	11.0	0.0	1.0	14.0	14.0	12.0	10.0	4.0	3.0	9.0	6.0	3.0	7.0	4.0	3	3	0.0	49.0	4.0
BPPRIV054053	Mason County, WV	54053	14.0	11.0	6.0	9.0	21.0	6.0	16.0	14.0	15.0	5.0	10.0	4.0	12.0	14.0	7.0	5.0	5.0	4.0	5.0	4.0	2.0	1.0	3.0	3.0	1.0	1	8	3.0	5.0	3.0
BPPRIV053045	Mason County, WA	53045	465.0	479.0	512.0	531.0	498.0	412.0	417.0	391.0	429.0	380.0	404.0	393.0	429.0	482.0	542.0	633.0	550.0	435.0	250.0	160.0	140.0	134.0	121.0	135.0	108.0	111	166	212.0	276.0	293.0
